S.N,Building.Project.Name,StreetName,Postal.District,Type,No..of.Bedroom,Monthly.Gross.Rent...,Floor.Area..sq.ft.,Lease.Commencement.Date,lon,lat,address
2417,ELEVEN @ HOLLAND,HOLLAND LINK Singapore,10,Semi-Detached House,N/A,8000,3500 to 4000,18-Jun,103.7886562,1.3288012,"holland link, singapore"
2418,LANDED HOUSING DEVELOPMENT,ALLAMANDA GROVE Singapore,10,Detached House,N/A,13500,4000 to 4500,18-Jun,103.7940158,1.3226607,"allamanda grove, singapore"
2419,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE Singapore,10,Terrace House,N/A,4500,2500 to 3000,18-Jun,103.7935352,1.3216783,"jln lim tai see, singapore"
2420,BAN GUAN PARK,HOLLAND ROAD Singapore,10,Detached House,N/A,9200,4000 to 4500,18-Jun,103.7983813,1.3129427,"holland rd, singapore"
2421,LANDED HOUSING DEVELOPMENT,GARLICK AVENUE Singapore,10,Detached House,N/A,13800,3000 to 3500,18-Jun,103.7913921,1.3286712,"garlick ave, singapore"
2422,SHAMROCK PARK,NAMLY GARDEN Singapore,10,Semi-Detached House,N/A,4700,1500 to 2000,18-Jun,103.7954034,1.3245325,"namly garden, singapore"
2423,LANDED HOUSING DEVELOPMENT,GROVE DRIVE Singapore,10,Terrace House,N/A,6000,2500 to 3000,18-Jun,103.7837928,1.313348,"grove dr, singapore"
2424,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE Singapore,10,Semi-Detached House,N/A,8500,2000 to 2500,18-Jun,103.80292,1.32348,"duchess ave, singapore"
2425,VILLAS HOLLAND,BUKIT SEDAP ROAD Singapore,10,Detached House,N/A,21206,>8000,18-Jun,103.784476,1.3196045,"bukit sedap rd, singapore"
2426,RIDGEWOOD,MOUNT SINAI RISE Singapore,10,Terrace House,N/A,5050,2500 to 3000,18-Jun,103.7793772,1.3158105,"mount sinai rise, singapore"
2427,LANDED HOUSING DEVELOPMENT,RIDOUT ROAD Singapore,10,Detached House,N/A,9400,2000 to 2500,18-Jun,103.8038384,1.3030193,"ridout rd, singapore"
2428,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE Singapore,10,Terrace House,N/A,5800,2500 to 3000,18-Jun,103.7935352,1.3216783,"jln lim tai see, singapore"
2429,LANDED HOUSING DEVELOPMENT,FERNHILL CLOSE Singapore,10,Semi-Detached House,N/A,10500,4000 to 4500,18-Jun,103.8230883,1.3123503,"fernhill cl, singapore"
2430,BAN GUAN PARK,GREENLEAF LANE Singapore,10,Semi-Detached House,N/A,9000,4000 to 4500,18-Jun,103.7875803,1.3213467,"greenleaf ln, singapore"
2431,ELEVEN @ HOLLAND,HOLLAND LINK Singapore,10,Semi-Detached House,N/A,8000,3500 to 4000,18-Jun,103.7886562,1.3288012,"holland link, singapore"
2432,ELEVEN @ HOLLAND,HOLLAND LINK Singapore,10,Semi-Detached House,N/A,6000,3500 to 4000,18-Jun,103.7886562,1.3288012,"holland link, singapore"
2434,HOLLAND GROVE,HOLLAND GROVE VIEW Singapore,10,Semi-Detached House,N/A,7000,2000 to 2500,18-Jun,103.7815175,1.3128487,"holland grove view, singapore"
2435,LANDED HOUSING DEVELOPMENT,JALAN ARNAP Singapore,10,Semi-Detached House,N/A,7800,1500 to 2000,18-Jun,103.827794,1.3005263,"jln arnap, singapore"
2436,LANDED HOUSING DEVELOPMENT,SWETTENHAM ROAD Singapore,10,Semi-Detached House,N/A,8500,2000 to 2500,18-Jun,103.8054984,1.3033242,"swettenham rd, singapore"
2437,LANDED HOUSING DEVELOPMENT,NATHAN ROAD Singapore,10,Detached House,N/A,33500,6500 to 7000,18-Jun,103.8257632,1.2962526,"nathan rd, singapore"
2438,LANDED HOUSING DEVELOPMENT,QUEEN'S ROAD Singapore,10,Detached House,N/A,8800,2000 to 2500,18-Jun,103.8093452,1.3206693,"queen's rd, singapore"
2441,KING'S GARDEN,KING'S CLOSE Singapore,10,Semi-Detached House,N/A,8900,3000 to 3500,18-Jun,103.8032364,1.317697,"king's cl, singapore"
2442,ESTRIVILLAS,JALAN LIM TAI SEE Singapore,10,Semi-Detached House,N/A,7800,7500 to 8000,18-Jun,103.7935352,1.3216783,"jln lim tai see, singapore"
2443,KING'S GARDEN,KING'S CLOSE Singapore,10,Semi-Detached House,N/A,5300,2000 to 2500,18-Jun,103.8032364,1.317697,"king's cl, singapore"
2445,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD Singapore,10,Detached House,N/A,20500,>8000,18-Jun,103.8219453,1.299211,"chatsworth rd, singapore"
2447,HOLLAND GROVE,HOLLAND GROVE VIEW Singapore,10,Semi-Detached House,N/A,5200,2500 to 3000,18-Jun,103.7815175,1.3128487,"holland grove view, singapore"
2448,KING'S LODGE,KING'S ROAD Singapore,10,Terrace House,N/A,5000,2000 to 2500,18-Jun,103.8321013,1.4584437,"king's ave, singapore"
2449,KINGSVILLE,KING'S ROAD Singapore,10,Semi-Detached House,N/A,6500,2500 to 3000,18-Jun,103.8321013,1.4584437,"king's ave, singapore"
2450,LANDED HOUSING DEVELOPMENT,CHATSWORTH ROAD Singapore,10,Detached House,N/A,17000,6500 to 7000,18-Jun,103.8219453,1.299211,"chatsworth rd, singapore"
2451,DUCHESS CREST,DUCHESS AVENUE Singapore,10,Terrace House,N/A,9800,4000 to 4500,18-Jun,103.80292,1.32348,"duchess ave, singapore"
2452,BAN GUAN PARK,GREENLEAF PLACE Singapore,10,Semi-Detached House,N/A,7000,2500 to 3000,18-Jun,103.7868677,1.3248133,"greenleaf pl, singapore"
2453,SHAMROCK PARK,NAMLY CRESCENT Singapore,10,Detached House,N/A,10250,4000 to 4500,18-Jun,103.7954755,1.3265109,"namly cres, singapore"
2454,LANDED HOUSING DEVELOPMENT,BRIZAY PARK Singapore,10,Detached House,N/A,10000,3000 to 3500,18-Jun,103.787121,1.3312198,"brizay park, singapore"
2455,HOLLAND GROVE,HOLLAND GROVE VIEW Singapore,10,Semi-Detached House,N/A,7600,3000 to 3500,18-Jun,103.7815175,1.3128487,"holland grove view, singapore"
2456,LANDED HOUSING DEVELOPMENT,WOOLLERTON PARK Singapore,10,Detached House,N/A,16000,6000 to 6500,18-Jun,103.8091157,1.3174528,"woollerton park, singapore"
2458,VICTORIA PARK VILLAS,VICTORIA PARK GROVE Singapore,10,Semi-Detached House,N/A,9000,2500 to 3000,18-Jun,103.8029534,1.3218415,"victoria park grove, singapore"
2459,WILMER PARK,LEEDON ROAD Singapore,10,Detached House,N/A,8300,2500 to 3000,18-Jun,103.7976209,1.3144168,"leedon rd, singapore"
2460,LANDED HOUSING DEVELOPMENT,MING TECK PARK Singapore,10,Semi-Detached House,N/A,14000,3500 to 4000,18-Jun,103.788097,1.3197994,"ming teck park, singapore"
2461,LANDED HOUSING DEVELOPMENT,FIRST AVENUE Singapore,10,Detached House,N/A,9200,2500 to 3000,18-Jun,103.8004085,1.3280191,"first ave, singapore"
2462,LANDED HOUSING DEVELOPMENT,BELMONT ROAD Singapore,10,Detached House,N/A,22000,6500 to 7000,18-Jun,103.7986195,1.3158574,"belmont rd, singapore"
2463,SHAMROCK PARK,NAMLY GROVE Singapore,10,Detached House,N/A,10500,2500 to 3000,18-May,103.796198,1.325939,"namly grove, singapore"
2464,NAMLY COURT,BUKIT TIMAH ROAD Singapore,10,Terrace House,N/A,4500,2500 to 3000,18-May,103.8151035,1.3228014,"bukit timah rd, singapore"
2465,MOUNT SINAI,MOUNT SINAI AVENUE Singapore,10,Semi-Detached House,N/A,5800,1500 to 2000,18-May,103.7808896,1.3159338,"mount sinai ave, singapore"
2466,VICTORIA PARK,VICTORIA PARK CLOSE Singapore,10,Detached House,N/A,15900,3000 to 3500,18-May,103.8030335,1.31911,"victoria park cl, singapore"
2467,LANDED HOUSING DEVELOPMENT,NAMLY GARDEN Singapore,10,Semi-Detached House,N/A,7200,3000 to 3500,18-May,103.7954034,1.3245325,"namly garden, singapore"
2468,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST Singapore,10,Semi-Detached House,N/A,11000,3000 to 3500,18-May,103.7945875,1.3197816,"coronation rd w, singapore"
2469,LANDED HOUSING DEVELOPMENT,MOUNT SINAI WALK Singapore,10,Semi-Detached House,N/A,14000,3500 to 4000,18-May,103.7806245,1.3176168,"mount sinai walk, singapore"
2470,ESTRIVILLAS,JALAN LIM TAI SEE Singapore,10,Semi-Detached House,N/A,6500,5000 to 5500,18-May,103.7935352,1.3216783,"jln lim tai see, singapore"
2471,MING TECK PARK,MING TECK PARK Singapore,10,Terrace House,N/A,4000,1500 to 2000,18-May,103.788097,1.3197994,"ming teck park, singapore"
2472,BAN GUAN PARK,GREENLEAF PLACE Singapore,10,Semi-Detached House,N/A,6900,2500 to 3000,18-May,103.7868677,1.3248133,"greenleaf pl, singapore"
2473,LANDED HOUSING DEVELOPMENT,JALAN SAMPURNA Singapore,10,Detached House,N/A,8500,6000 to 6500,18-May,103.794321,1.3160369,"jln sampurna, singapore"
2474,DUCHESS PLACE,DUCHESS PLACE Singapore,10,Semi-Detached House,N/A,7000,3000 to 3500,18-May,103.8020747,1.3249862,"duchess pl, singapore"
2475,LANDED HOUSING DEVELOPMENT,CYPRESS AVENUE Singapore,10,Semi-Detached House,N/A,7600,2000 to 2500,18-May,103.7907318,1.3313746,"cypress ave, singapore"
2476,VICTORIA PARK VILLAS,VICTORIA PARK GROVE Singapore,10,Semi-Detached House,N/A,12000,4000 to 4500,18-May,103.8029534,1.3218415,"victoria park grove, singapore"
2477,HENRY PARK,GROVE DRIVE Singapore,10,Terrace House,N/A,3900,1500 to 2000,18-May,103.7837928,1.313348,"grove dr, singapore"
2478,VICTORIA PARK VILLAS,VICTORIA PARK GROVE Singapore,10,Semi-Detached House,N/A,9600,3000 to 3500,18-May,103.8029534,1.3218415,"victoria park grove, singapore"
2479,HOLLAND GREEN,HOLLAND GREEN Singapore,10,Detached House,N/A,9000,3500 to 4000,18-May,103.7843024,1.3262612,"holland green, singapore"
2480,BIN TONG PARK,BIN TONG PARK Singapore,10,Detached House,N/A,21000,7500 to 8000,18-May,103.7982315,1.3196438,"bin tong park, singapore"
2481,MARGOLIOUTH VILLAS,MARGOLIOUTH ROAD Singapore,10,Detached House,N/A,23000,>8000,18-May,103.8242366,1.3187205,"margoliouth rd, singapore"
2482,KING'S GARDEN,KING'S ROAD Singapore,10,Semi-Detached House,N/A,8000,3000 to 3500,18-May,103.8321013,1.4584437,"king's ave, singapore"
2484,HENRY PARK,GROVE LANE Singapore,10,Semi-Detached House,N/A,7800,2000 to 2500,18-May,103.7843912,1.3141401,"grove ln, singapore"
2485,LANDED HOUSING DEVELOPMENT,PEIRCE ROAD Singapore,10,Detached House,N/A,28500,>8000,18-May,103.807418,1.3052231,"peirce rd, singapore"
2486,LANDED HOUSING DEVELOPMENT,CORONATION ROAD Singapore,10,Semi-Detached House,N/A,4000,3000 to 3500,18-May,103.8053262,1.3218636,"coronation rd, singapore"
2487,LANDED HOUSING DEVELOPMENT,BUKIT TIMAH ROAD Singapore,10,Semi-Detached House,N/A,16000,5500 to 6000,18-May,103.8151035,1.3228014,"bukit timah rd, singapore"
2488,LANDED HOUSING DEVELOPMENT,CLUNY ROAD Singapore,10,Detached House,N/A,15500,6000 to 6500,18-May,103.8176276,1.3111013,"cluny rd, singapore"
2489,LANDED HOUSING DEVELOPMENT,CHATSWORTH PARK Singapore,10,Detached House,N/A,20000,5500 to 6000,18-May,103.8204144,1.2989431,"chatsworth park, singapore"
2490,HOLLAND GROVE PARK,JALAN KEBAYA Singapore,10,Semi-Detached House,N/A,6000,2500 to 3000,18-May,103.7795862,1.3145115,"jln kebaya, singapore"
2492,LANDED HOUSING DEVELOPMENT,ONE TREE HILL Singapore,10,Detached House,N/A,12500,3500 to 4000,18-May,103.8262167,1.3015022,"one tree hill, singapore"
2493,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST Singapore,10,Detached House,N/A,13200,4500 to 5000,18-May,103.7945875,1.3197816,"coronation rd w, singapore"
2495,SHAMROCK PARK,NAMLY PLACE Singapore,10,Terrace House,N/A,7667,1500 to 2000,18-May,103.7976496,1.3233465,"namly pl, singapore"
2496,ELEVEN @ HOLLAND,HOLLAND LINK Singapore,10,Semi-Detached House,N/A,7100,3500 to 4000,18-May,103.7886562,1.3288012,"holland link, singapore"
2497,KING'S GARDEN,KING'S ROAD Singapore,10,Semi-Detached House,N/A,6300,2500 to 3000,18-May,103.8321013,1.4584437,"king's ave, singapore"
2498,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST Singapore,10,Semi-Detached House,N/A,5500,2500 to 3000,18-May,103.7945875,1.3197816,"coronation rd w, singapore"
2499,LANDED HOUSING DEVELOPMENT,NAMLY GARDEN Singapore,10,Semi-Detached House,N/A,10000,4500 to 5000,18-May,103.7954034,1.3245325,"namly garden, singapore"
2500,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE Singapore,10,Semi-Detached House,N/A,10500,3500 to 4000,18-May,103.7803512,1.3137474,"holland grove dr, singapore"
2501,LANDED HOUSING DEVELOPMENT,GARLICK AVENUE Singapore,10,Detached House,N/A,15000,5000 to 5500,18-May,103.7913921,1.3286712,"garlick ave, singapore"
2503,LANDED HOUSING DEVELOPMENT,SWETTENHAM ROAD Singapore,10,Detached House,N/A,26000,>8000,18-May,103.8054984,1.3033242,"swettenham rd, singapore"
2504,TANGLIN HILL CONDOMINIUM,TANGLIN WALK Singapore,10,Terrace House,N/A,10000,5000 to 5500,18-May,103.8168732,1.3022159,"tanglin walk, singapore"
2505,HOLLAND GREEN,HOLLAND GREEN Singapore,10,Detached House,N/A,9500,4000 to 4500,18-May,103.7843024,1.3262612,"holland green, singapore"
2506,LANDED HOUSING DEVELOPMENT,JALAN JELITA Singapore,10,Semi-Detached House,N/A,16800,2500 to 3000,18-May,103.7867441,1.3161178,"jln jelita, singapore"
2507,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE Singapore,10,Semi-Detached House,N/A,5500,2500 to 3000,18-May,103.8056695,1.3230835,"coronation dr, singapore"
2508,LANDED HOUSING DEVELOPMENT,QUEEN ASTRID PARK Singapore,10,Detached House,N/A,18500,4500 to 5000,18-May,103.7904758,1.3180994,"queen astrid park, singapore"
2509,DUCHESS GARDEN,DUCHESS AVENUE Singapore,10,Semi-Detached House,N/A,14500,3500 to 4000,18-May,103.80292,1.32348,"duchess ave, singapore"
2510,FERNHILL GARDEN,FERNHILL CRESCENT Singapore,10,Semi-Detached House,N/A,9900,3000 to 3500,18-May,103.8240037,1.3126677,"fernhill cres, singapore"
2511,OEI TIONG HAM PARK,OEI TIONG HAM PARK Singapore,10,Detached House,N/A,11200,5000 to 5500,18-May,103.7927383,1.3149897,"oei tiong ham park, singapore"
2512,MING TECK PARK,MARYLAND DRIVE Singapore,10,Semi-Detached House,N/A,7500,2000 to 2500,18-May,103.7860646,1.319632,"maryland dr, singapore"
2513,ELEVEN @ HOLLAND,HOLLAND LINK Singapore,10,Semi-Detached House,N/A,6500,3500 to 4000,18-May,103.7886562,1.3288012,"holland link, singapore"
2515,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE Singapore,10,Semi-Detached House,N/A,7500,2500 to 3000,18-May,103.80292,1.32348,"duchess ave, singapore"
2516,LANDED HOUSING DEVELOPMENT,LIM TAI SEE WALK Singapore,10,Semi-Detached House,N/A,7000,3000 to 3500,18-May,103.7924758,1.3225059,"lim tai see walk, singapore"
2517,KINGSVILLE,KING'S DRIVE Singapore,10,Semi-Detached House,N/A,6200,2000 to 2500,18-May,103.8065862,1.3193424,"king's dr, singapore"
2518,D'LEEDON,LEEDON HEIGHTS Singapore,10,Semi-Detached House,N/A,13500,6500 to 7000,18-May,103.8019678,1.3146179,"leedon heights, singapore"
2519,HOLLAND GROVE,HOLLAND GROVE VIEW Singapore,10,Detached House,N/A,14800,4500 to 5000,18-May,103.7815175,1.3128487,"holland grove view, singapore"
2521,LANDED HOUSING DEVELOPMENT,SWETTENHAM ROAD Singapore,10,Detached House,N/A,30000,7000 to 7500,18-May,103.8054984,1.3033242,"swettenham rd, singapore"
2523,KINGSVILLE,KING'S DRIVE Singapore,10,Semi-Detached House,N/A,8000,3000 to 3500,18-May,103.8065862,1.3193424,"king's dr, singapore"
2524,BAN GUAN PARK,GREENLEAF DRIVE Singapore,10,Semi-Detached House,N/A,5000,1500 to 2000,18-May,103.7855311,1.322704,"greenleaf dr, singapore"
2525,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST Singapore,10,Detached House,N/A,11000,4000 to 4500,18-May,103.7945875,1.3197816,"coronation rd w, singapore"
2526,GOODWOOD GRAND,BALMORAL ROAD Singapore,10,Detached House,N/A,17000,5000 to 5500,18-May,103.8326716,1.3152916,"balmoral rd, singapore"
2527,THE TENERIFFE,LAUREL WOOD AVENUE Singapore,10,Terrace House,N/A,7500,3000 to 3500,18-May,103.7914509,1.3257665,"laurel wood ave, singapore"
2528,LANDED HOUSING DEVELOPMENT,CORONATION DRIVE Singapore,10,Semi-Detached House,N/A,7500,3500 to 4000,18-May,103.8056695,1.3230835,"coronation dr, singapore"
2529,LANDED HOUSING DEVELOPMENT,KAY SIANG ROAD Singapore,10,Detached House,N/A,11850,3500 to 4000,18-May,103.8125273,1.2974161,"kay siang rd, singapore"
2530,LANDED HOUSING DEVELOPMENT,JALAN AMPANG Singapore,10,Semi-Detached House,N/A,6500,2500 to 3000,18-May,103.7945768,1.3211197,"jln ampang, singapore"
2531,LANDED HOUSING DEVELOPMENT,KING'S ROAD Singapore,10,Semi-Detached House,N/A,7000,2500 to 3000,18-May,103.8321013,1.4584437,"king's ave, singapore"
2532,HOLLAND GARDENS,MOONBEAM WALK Singapore,10,Semi-Detached House,N/A,4500,2000 to 2500,18-May,103.7815423,1.3187643,"moonbeam walk, singapore"
2533,EDEN PARK,REDWOOD AVENUE Singapore,10,Semi-Detached House,N/A,2900,1000 to 1500,18-May,103.7909814,1.331888,"redwood ave, singapore"
2535,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE Singapore,10,Semi-Detached House,N/A,12590,2500 to 3000,18-May,103.80292,1.32348,"duchess ave, singapore"
2537,HOLLAND GROVE,HOLLAND GROVE VIEW Singapore,10,Semi-Detached House,N/A,6500,2500 to 3000,18-May,103.7815175,1.3128487,"holland grove view, singapore"
2539,LANDED HOUSING DEVELOPMENT,NAMLY DRIVE Singapore,10,Semi-Detached House,N/A,11000,2000 to 2500,18-May,103.796665,1.3238401,"namly dr, singapore"
2540,MOUNT SINAI RESIDENCES,MOUNT SINAI LANE Singapore,10,Detached House,N/A,10000,6000 to 6500,18-May,103.7851939,1.3156025,"mount sinai ln, singapore"
2541,EDEN PARK,FIR AVENUE Singapore,10,Semi-Detached House,N/A,9000,3000 to 3500,18-May,103.7911492,1.3323717,"fir ave, singapore"
2543,GARLICK VILLE,SIXTH CRESCENT Singapore,10,Terrace House,N/A,4388,2000 to 2500,18-May,103.7924623,1.3255801,"sixth cres, singapore"
2544,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST Singapore,10,Semi-Detached House,N/A,10500,2000 to 2500,18-May,103.7945875,1.3197816,"coronation rd w, singapore"
2546,LUCKY PARK,LANTANA AVENUE Singapore,10,Semi-Detached House,N/A,11000,4000 to 4500,18-May,103.7930613,1.3283094,"lantana ave, singapore"
2547,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE Singapore,10,Semi-Detached House,N/A,8000,2000 to 2500,18-May,103.7935352,1.3216783,"jln lim tai see, singapore"
2548,MOUNT SINAI,MOUNT SINAI WALK Singapore,10,Semi-Detached House,N/A,4500,1500 to 2000,18-May,103.7806245,1.3176168,"mount sinai walk, singapore"
2549,LANDED HOUSING DEVELOPMENT,JALAN AMPANG Singapore,10,Semi-Detached House,N/A,7300,3000 to 3500,18-May,103.7945768,1.3211197,"jln ampang, singapore"
2550,THE TENERIFFE,LAUREL WOOD AVENUE Singapore,10,Terrace House,N/A,7300,3000 to 3500,18-May,103.7914509,1.3257665,"laurel wood ave, singapore"
2553,MCMAHON PARK,JALAN TENANG Singapore,10,Semi-Detached House,N/A,5000,1500 to 2000,18-May,103.7871902,1.3169234,"jln tenang, singapore"
2554,LANDED HOUSING DEVELOPMENT,KAY SIANG ROAD Singapore,10,Detached House,N/A,20500,4000 to 4500,18-May,103.8125273,1.2974161,"kay siang rd, singapore"
2555,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE Singapore,10,Terrace House,N/A,5000,2500 to 3000,18-May,103.7935352,1.3216783,"jln lim tai see, singapore"
2556,LANDED HOUSING DEVELOPMENT,CORNWALL GARDENS Singapore,10,Detached House,N/A,17000,6500 to 7000,18-May,103.8009036,1.3162359,"cornwall gardens, singapore"
2559,MCMAHON PARK,HOLLAND ROAD Singapore,10,Detached House,N/A,11000,4500 to 5000,18-May,103.7983813,1.3129427,"holland rd, singapore"
2561,LANDED HOUSING DEVELOPMENT,JERVOIS ROAD Singapore,10,Detached House,N/A,23000,>8000,18-May,103.8212073,1.2949322,"jervois rd, singapore"
2562,LANDED HOUSING DEVELOPMENT,HOLLAND GROVE DRIVE Singapore,10,Semi-Detached House,N/A,12300,3500 to 4000,18-May,103.7803512,1.3137474,"holland grove dr, singapore"
2564,OEI TIONG HAM PARK,JALAN HARUM Singapore,10,Detached House,N/A,10000,1500 to 2000,18-Apr,103.7937781,1.3172288,"jln harum, singapore"
2565,LANDED HOUSING DEVELOPMENT,FERNHILL CRESCENT Singapore,10,Semi-Detached House,N/A,8000,2500 to 3000,18-Apr,103.8240037,1.3126677,"fernhill cres, singapore"
2567,LANDED HOUSING DEVELOPMENT,PRINCE OF WALES ROAD Singapore,10,Semi-Detached House,N/A,7500,2500 to 3000,18-Apr,103.808674,1.322966,"prince of wales rd, singapore"
2569,HOLLAND GARDENS,MOONBEAM WALK Singapore,10,Semi-Detached House,N/A,5400,2000 to 2500,18-Apr,103.7815423,1.3187643,"moonbeam walk, singapore"
2570,CORONATION GARDENS,DUCHESS AVENUE Singapore,10,Semi-Detached House,N/A,9000,2500 to 3000,18-Apr,103.80292,1.32348,"duchess ave, singapore"
2571,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST Singapore,10,Semi-Detached House,N/A,9350,2500 to 3000,18-Apr,103.7945875,1.3197816,"coronation rd w, singapore"
2572,BAN GUAN PARK,GREENLEAF VIEW Singapore,10,Semi-Detached House,N/A,7200,2500 to 3000,18-Apr,103.7853973,1.3220549,"greenleaf view, singapore"
2573,SHAMROCK PARK,NAMLY AVENUE Singapore,10,Semi-Detached House,N/A,6100,2000 to 2500,18-Apr,103.7979033,1.3265316,"namly ave, singapore"
2574,LANDED HOUSING DEVELOPMENT,STEVENS DRIVE Singapore,10,Semi-Detached House,N/A,8000,2500 to 3000,18-Apr,103.8270608,1.3171377,"stevens dr, singapore"
2575,LANDED HOUSING DEVELOPMENT,STEVENS ROAD Singapore,10,Terrace House,N/A,11000,>8000,18-Apr,103.8289466,1.313275,"stevens rd, singapore"
2577,HENRY PARK,GROVE LANE Singapore,10,Detached House,N/A,11500,3000 to 3500,18-Apr,103.7843912,1.3141401,"grove ln, singapore"
2578,FERNHILL PLACE,FERNHILL ROAD Singapore,10,Terrace House,N/A,5000,1000 to 1500,18-Apr,103.824423,1.3140079,"fernhill rd, singapore"
2579,LANDED HOUSING DEVELOPMENT,CORONATION ROAD WEST Singapore,10,Semi-Detached House,N/A,10500,2500 to 3000,18-Apr,103.7945875,1.3197816,"coronation rd w, singapore"
2580,LANDED HOUSING DEVELOPMENT,NAMLY CRESCENT Singapore,10,Semi-Detached House,N/A,11000,3500 to 4000,18-Apr,103.7954755,1.3265109,"namly cres, singapore"
2582,DUCHESS GARDEN,DUCHESS AVENUE Singapore,10,Semi-Detached House,N/A,6000,2500 to 3000,18-Apr,103.80292,1.32348,"duchess ave, singapore"
2587,SHAMROCK PARK,NAMLY AVENUE Singapore,10,Semi-Detached House,N/A,4500,2000 to 2500,18-Apr,103.7979033,1.3265316,"namly ave, singapore"
2589,LANDED HOUSING DEVELOPMENT,NASSIM ROAD Singapore,10,Detached House,N/A,35000,>8000,18-Apr,103.8218951,1.3116497,"nassim rd, singapore"
2590,THE TENERIFFE,LAUREL WOOD AVENUE Singapore,10,Terrace House,N/A,7500,3000 to 3500,18-Apr,103.7914509,1.3257665,"laurel wood ave, singapore"
2591,LANDED HOUSING DEVELOPMENT,ROCHALIE DRIVE Singapore,10,Detached House,N/A,19000,6000 to 6500,18-Apr,103.8212988,1.3014526,"rochalie dr, singapore"
2593,LANDED HOUSING DEVELOPMENT,JALAN LIM TAI SEE Singapore,10,Terrace House,N/A,7000,4000 to 4500,18-Apr,103.7935352,1.3216783,"jln lim tai see, singapore"
2594,SHAMROCK PARK,NAMLY AVENUE Singapore,10,Semi-Detached House,N/A,12000,3500 to 4000,18-Apr,103.7979033,1.3265316,"namly ave, singapore"
2595,LANDED HOUSING DEVELOPMENT,HOLLAND ROAD Singapore,10,Semi-Detached House,N/A,8000,2000 to 2500,18-Apr,103.7983813,1.3129427,"holland rd, singapore"
2596,WOOLLERTON PARK,WOOLLERTON PARK Singapore,10,Detached House,N/A,17500,6000 to 6500,18-Apr,103.8091157,1.3174528,"woollerton park, singapore"
2598,HOLLAND GARDENS,MOONBEAM WALK Singapore,10,Semi-Detached House,N/A,11000,6000 to 6500,18-Apr,103.7815423,1.3187643,"moonbeam walk, singapore"
2599,ELEVEN @ HOLLAND,HOLLAND LINK Singapore,10,Semi-Detached House,N/A,8500,4000 to 4500,18-Apr,103.7886562,1.3288012,"holland link, singapore"
2600,WILMER PARK,LEEDON ROAD Singapore,10,Detached House,N/A,9100,3000 to 3500,18-Apr,103.7976209,1.3144168,"leedon rd, singapore"
2601,ELEVEN @ HOLLAND,HOLLAND LINK Singapore,10,Semi-Detached House,N/A,7500,3500 to 4000,18-Apr,103.7886562,1.3288012,"holland link, singapore"
2602,RIDGEWOOD,MOUNT SINAI RISE Singapore,10,Terrace House,N/A,7000,2500 to 3000,18-Apr,103.7793772,1.3158105,"mount sinai rise, singapore"
2604,LANDED HOUSING DEVELOPMENT,MOONBEAM TERRACE Singapore,10,Detached House,N/A,12000,7000 to 7500,18-Apr,103.7827532,1.3173966,"moonbeam terrace, singapore"
2605,HENRY PARK,GROVE DRIVE Singapore,10,Terrace House,N/A,3900,1500 to 2000,18-Apr,103.7837928,1.313348,"grove dr, singapore"
2607,LANDED HOUSING DEVELOPMENT,DUCHESS AVENUE Singapore,10,Semi-Detached House,N/A,12500,2500 to 3000,18-Apr,103.80292,1.32348,"duchess ave, singapore"
2608,BAN GUAN PARK,GREENLEAF PLACE Singapore,10,Semi-Detached House,N/A,6500,2500 to 3000,18-Apr,103.7868677,1.3248133,"greenleaf pl, singapore"
2609,LANDED HOUSING DEVELOPMENT,CLUNY PARK ROAD Singapore,10,Detached House,N/A,32000,6500 to 7000,18-Apr,103.8145444,1.3197726,"cluny park rd, singapore"
2610,THE TENERIFFE,LAUREL WOOD AVENUE Singapore,10,Terrace House,N/A,7200,3000 to 3500,18-Apr,103.7914509,1.3257665,"laurel wood ave, singapore"
2612,EWART PARK,EWART PARK Singapore,10,Detached House,N/A,11200,4500 to 5000,18-Apr,103.7839231,1.3239294,"ewart park, singapore"
2613,MCMAHON PARK,JALAN JELITA Singapore,10,Semi-Detached House,N/A,4100,1500 to 2000,18-Apr,103.7867441,1.3161178,"jln jelita, singapore"
2614,LANDED HOUSING DEVELOPMENT,NAMLY AVENUE Singapore,10,Detached House,N/A,8500,2500 to 3000,18-Apr,103.7979033,1.3265316,"namly ave, singapore"
